"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014bmJIAQ","28892.35","[Matter__c]","","664228","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmKIAQ","30440.15","[Matter__c]","","643040","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmLIAQ","41790.72","[Matter__c]","","615088","[Account]","2025-02-28","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bmMIAQ","30440.15","[Matter__c]","","670926","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmNIAQ","30440.15","[Matter__c]","","643272","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bmOIAQ","19089.59","[Matter__c]","","653254","[Account]","2025-05-02","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmPIAQ","31987.96","[Matter__c]","","638397","[Account]","2025-04-11","2025-02-27","GSK"
"[Release__c]","a19Uf0000014bmQIAQ","25796.74","[Matter__c]","","637297","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bmRIAQ","48497.87","[Matter__c]","","663069","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmSIAQ","28892.35","[Matter__c]","","692220","[Account]","2025-03-02","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmTIAQ","28892.35","[Matter__c]","","615924","[Account]","2025-04-01","2025-03-28","GSK"
"[Release__c]","a19Uf0000014bmUIAQ","30440.15","[Matter__c]","","637937","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmVIAQ","31452.43","[Matter__c]","","615561","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bmWIAQ","38695.11","[Matter__c]","","653556","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmXIAQ","30440.15","[Matter__c]","","683080","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmYIAQ","28892.35","[Matter__c]","","664003","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmZIAQ","44886.33","[Matter__c]","","663808","[Account]","2025-03-01","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmaIAA","41790.72","[Matter__c]","","643757","[Account]","2025-03-24","2025-02-27","GSK"
"[Release__c]","a19Uf0000014bmbIAA","28892.35","[Matter__c]","","647543","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmcIAA","51593.48","[Matter__c]","","647771","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bmdIAA","25796.74","[Matter__c]","","644218","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmeIAA","25796.74","[Matter__c]","","644421","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bmfIAA","33137.38","[Matter__c]","","633999","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmgIAA","28892.35","[Matter__c]","","646290","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmhIAA","19089.59","[Matter__c]","","614791","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmiIAA","15993.98","[Matter__c]","","616008","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmjIAA","25796.74","[Matter__c]","","670797","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmkIAA","19089.59","[Matter__c]","","662966","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmlIAA","38531.84","[Matter__c]","","683515","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmmIAA","44886.33","[Matter__c]","","644612","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bmnIAA","38695.11","[Matter__c]","","653121","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmoIAA","28892.35","[Matter__c]","","653186","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmpIAA","48497.87","[Matter__c]","","621703","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmqIAA","38695.11","[Matter__c]","2025-02-25","707435","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmrIAA","33137.38","[Matter__c]","2025-02-25","643380","[Account]","2025-03-17","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bmsIAA","30440.15","[Matter__c]","","664215","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmtIAA","48497.87","[Matter__c]","","683200","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmuIAA","36572.59","[Matter__c]","","660990","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmvIAA","31987.96","[Matter__c]","","692024","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bmwIAA","38531.84","[Matter__c]","","682862","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmxIAA","51593.48","[Matter__c]","","707417","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmyIAA","48981.15","[Matter__c]","2025-02-25","671029","[Account]","2025-03-01","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bmzIAA","30440.15","[Matter__c]","","671216","[Account]","2025-03-14","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bn0IAA","38695.11","[Matter__c]","2025-02-18","693161","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bn1IAA","28892.35","[Matter__c]","","644361","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bn2IAA","25796.74","[Matter__c]","2025-02-25","655156","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bn3IAA","41790.72","[Matter__c]","2025-02-25","692994","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bn4IAA","38695.11","[Matter__c]","","646644","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bn5IAA","30440.15","[Matter__c]","2025-02-25","682925","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bn6IAA","51593.48","[Matter__c]","","693095","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bn7IAA","31987.96","[Matter__c]","","692169","[Account]","","","GSK"
"[Release__c]","a19Uf0000014bn8IAA","41790.72","[Matter__c]","2025-02-25","707511","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bn9IAA","38695.11","[Matter__c]","2025-02-25","707908","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnAIAQ","28892.35","[Matter__c]","2025-02-18","655161","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnBIAQ","31987.96","[Matter__c]","","662753","[Account]","2025-03-26","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bnCIAQ","38695.11","[Matter__c]","2025-02-25","699568","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnDIAQ","30440.15","[Matter__c]","","691812","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnEIAQ","44886.33","[Matter__c]","2025-02-25","693159","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnFIAQ","31987.96","[Matter__c]","","692588","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnGIAQ","48981.15","[Matter__c]","","683480","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnHIAQ","38695.11","[Matter__c]","","660946","[Account]","2025-03-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnIIAQ","15993.98","[Matter__c]","2025-02-25","699750","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnJIAQ","38695.11","[Matter__c]","2025-02-25","655163","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnKIAQ","30440.15","[Matter__c]","2025-02-25","655305","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnLIAQ","31987.96","[Matter__c]","2025-02-25","693224","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnMIAQ","30440.15","[Matter__c]","","663797","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnNIAQ","48497.87","[Matter__c]","2025-02-25","707454","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnOIAQ","31987.96","[Matter__c]","2025-02-18","693149","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnPIAQ","51593.48","[Matter__c]","2025-02-25","661655","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnQIAQ","38695.11","[Matter__c]","","692121","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnRIAQ","44886.33","[Matter__c]","","699747","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bnSIAQ","32654.1","[Matter__c]","2025-02-18","614940","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnTIAQ","28892.35","[Matter__c]","","662694","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnUIAQ","30440.15","[Matter__c]","","707463","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnVIAQ","28892.35","[Matter__c]","2025-02-25","699764","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnWIAQ","48497.87","[Matter__c]","2025-02-18","713691","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnXIAQ","31987.96","[Matter__c]","","671095","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnYIAQ","38695.11","[Matter__c]","","692942","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnZIAQ","38695.11","[Matter__c]","2025-02-25","660973","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnaIAA","30440.15","[Matter__c]","2025-02-18","693217","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnbIAA","44886.33","[Matter__c]","2025-02-25","693056","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bncIAA","28892.35","[Matter__c]","2025-02-18","693104","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bndIAA","24164.03","[Matter__c]","","682717","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bneIAA","31987.96","[Matter__c]","","693164","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnfIAA","48863.6","[Matter__c]","","683395","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bngIAA","15993.98","[Matter__c]","","605862","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnhIAA","41790.72","[Matter__c]","","660714","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bniIAA","31987.96","[Matter__c]","2025-02-25","708013","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnjIAA","31987.96","[Matter__c]","","692462","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnkIAA","51593.48","[Matter__c]","2025-02-18","699603","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnlIAA","28892.35","[Matter__c]","2025-02-18","682952","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnmIAA","28892.35","[Matter__c]","","682981","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnnIAA","38695.11","[Matter__c]","","670846","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnoIAA","48981.15","[Matter__c]","","692685","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnpIAA","31987.96","[Matter__c]","2025-02-18","683454","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bnqIAA","61389.71","[Matter__c]","","691882","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnrIAA","41790.72","[Matter__c]","2025-02-18","692385","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnsIAA","30440.15","[Matter__c]","","653632","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bntIAA","36572.59","[Matter__c]","","664007","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnuIAA","38695.11","[Matter__c]","2025-02-18","661549","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bnvIAA","28892.35","[Matter__c]","","683657","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnwIAA","25796.74","[Matter__c]","","683150","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnxIAA","38695.11","[Matter__c]","","663907","[Account]","2025-03-24","2025-03-24","GSK"
"[Release__c]","a19Uf0000014bnyIAA","51593.48","[Matter__c]","2025-02-25","693199","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bnzIAA","52795.15","[Matter__c]","","664043","[Account]","2025-03-05","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bo0IAA","28892.35","[Matter__c]","2025-02-25","708319","[Account]","","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bo1IAA","25796.74","[Matter__c]","","645819","[Account]","2025-03-05","2025-03-05","GSK"
"[Release__c]","a19Uf0000014bo2IAA","19089.59","[Matter__c]","2025-02-18","707951","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bo3IAA","41790.72","[Matter__c]","","713783","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bo4IAA","30440.15","[Matter__c]","","663853","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bo5IAA","28892.35","[Matter__c]","2025-02-25","661417","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bo6IAA","38695.11","[Matter__c]","","682980","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bo7IAA","19089.59","[Matter__c]","","683247","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bo8IAA","31987.96","[Matter__c]","2025-02-25","683113","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bo9IAA","48981.15","[Matter__c]","2025-02-25","653535","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014boAIAQ","38695.11","[Matter__c]","2025-02-25","693181","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014boBIAQ","28892.35","[Matter__c]","","662899","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014boCIAQ","25796.74","[Matter__c]","","692087","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boDIAQ","41790.72","[Matter__c]","2025-02-25","707923","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boEIAQ","41790.72","[Matter__c]","","683202","[Account]","2025-03-14","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boFIAQ","41790.72","[Matter__c]","2025-02-25","699821","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boGIAQ","41790.72","[Matter__c]","","660962","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boHIAQ","48497.87","[Matter__c]","","713697","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boIIAQ","44886.33","[Matter__c]","2025-02-25","693198","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boJIAQ","51593.48","[Matter__c]","2025-02-25","699635","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boKIAQ","25796.74","[Matter__c]","","693026","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014boLIAQ","28892.35","[Matter__c]","2025-02-25","699646","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boMIAQ","44886.33","[Matter__c]","","692825","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boNIAQ","38695.11","[Matter__c]","2025-02-25","693147","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boOIAQ","51593.48","[Matter__c]","2025-02-25","692998","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boPIAQ","51593.48","[Matter__c]","2025-02-18","707513","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boQIAQ","48497.87","[Matter__c]","","707456","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boRIAQ","36572.59","[Matter__c]","2025-02-18","692395","[Account]","2025-03-15","2025-03-15","GSK"
"[Release__c]","a19Uf0000014boSIAQ","32654.1","[Matter__c]","","671152","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boTIAQ","24164.03","[Matter__c]","","660920","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boUIAQ","38695.11","[Matter__c]","2025-02-18","708325","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boVIAQ","44886.33","[Matter__c]","2025-02-18","693146","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boWIAQ","44886.33","[Matter__c]","2025-02-18","707512","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014boXIAQ","31987.96","[Matter__c]","2025-02-25","708285","[Account]","2025-03-19","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boYIAQ","48497.87","[Matter__c]","2025-02-18","699811","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boZIAQ","19089.59","[Matter__c]","","683667","[Account]","2025-03-26","2025-03-26","GSK"
"[Release__c]","a19Uf0000014boaIAA","38695.11","[Matter__c]","2025-02-25","699569","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bobIAA","28892.35","[Matter__c]","","671098","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bocIAA","48497.87","[Matter__c]","","627235","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bodIAA","25796.74","",,,,,,"GSK"
"[Release__c]","a19Uf0000014boeIAA","30440.15","[Matter__c]","","615098","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bofIAA","31987.96","[Matter__c]","","638727","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bogIAA","30440.15","[Matter__c]","","641520","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bohIAA","51593.48","[Matter__c]","2025-02-25","661350","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014boiIAA","38695.11","[Matter__c]","","646515","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bojIAA","19089.59","[Matter__c]","2025-02-18","643665","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bokIAA","44886.33","[Matter__c]","","643499","[Account]","2025-02-28","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bolIAA","30440.15","[Matter__c]","","643607","[Account]","2025-03-11","2025-03-10","GSK"
"[Release__c]","a19Uf0000014bomIAA","30440.15","[Matter__c]","2025-02-25","643592","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bonIAA","28892.35","[Matter__c]","","643766","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014booIAA","51593.48","[Matter__c]","2025-02-18","661408","[Account]","2025-03-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bopIAA","36572.59","[Matter__c]","","648125","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boqIAA","28082.53","[Matter__c]","","683427","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014borIAA","28892.35","[Matter__c]","","645788","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bosIAA","20245.54","[Matter__c]","","650305","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014botIAA","15993.98","[Matter__c]","","646300","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bouIAA","31987.96","[Matter__c]","","682773","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bovIAA","20781.07","[Matter__c]","","683632","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bowIAA","38531.84","[Matter__c]","","646517","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014boxIAA","34822.33","[Matter__c]","","692300","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014boyIAA","48497.87","[Matter__c]","2025-02-18","661237","[Account]","","","GSK"
"[Release__c]","a19Uf0000014bozIAA","65308.2","[Matter__c]","","693097","[Account]","2025-04-04","2025-02-27","GSK"
"[Release__c]","a19Uf0000014bp0IAA","31987.96","[Matter__c]","","682707","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014bp1IAA","38695.11","[Matter__c]","2025-02-25","661457","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bp2IAA","28892.35","[Matter__c]","2025-02-18","661347","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bp3IAA","41790.72","[Matter__c]","2025-02-25","661191","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bp4IAA","51593.48","[Matter__c]","2025-02-25","661206","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bp5IAA","48497.87","[Matter__c]","2025-02-25","661367","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bp6IAA","38695.11","[Matter__c]","2025-02-18","661328","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bp7IAA","25796.74","[Matter__c]","","692270","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bp8IAA","28892.35","[Matter__c]","2025-02-18","661421","[Account]","","2025-02-27","GSK"
"[Release__c]","a19Uf0000014bp9IAA","25796.74","[Matter__c]","","661233","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpAIAQ","41790.72","[Matter__c]","","661229","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpBIAQ","28892.35","[Matter__c]","2025-02-25","661212","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpCIAQ","48497.87","[Matter__c]","2025-02-18","661245","[Account]","2025-04-11","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpDIAQ","30440.15","[Matter__c]","2025-02-25","661277","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpEIAQ","48497.87","[Matter__c]","2025-02-18","661252","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpFIAQ","44886.33","[Matter__c]","","661273","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpGIAQ","15993.98","[Matter__c]","2025-02-18","661275","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpHIAQ","31987.96","[Matter__c]","2025-02-18","661462","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpIIAQ","44886.33","[Matter__c]","2025-02-25","661318","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpJIAQ","44886.33","[Matter__c]","2025-02-18","661332","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpKIAQ","51593.48","[Matter__c]","2025-02-25","661250","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpLIAQ","28892.35","[Matter__c]","2025-02-25","661370","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpMIAQ","48497.87","[Matter__c]","2025-02-18","661550","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpNIAQ","31987.96","[Matter__c]","2025-02-25","661471","[Account]","2025-03-09","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpOIAQ","48497.87","[Matter__c]","2025-02-25","661379","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpPIAQ","30440.15","[Matter__c]","2025-02-25","661559","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpQIAQ","51593.48","[Matter__c]","2025-02-25","661446","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpRIAQ","48497.87","[Matter__c]","","661467","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpSIAQ","30440.15","[Matter__c]","2025-02-25","661544","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpTIAQ","28892.35","[Matter__c]","2025-02-18","664185","[Account]","2025-03-26","2025-03-26","GSK"
"[Release__c]","a19Uf0000014bpUIAQ","31987.96","[Matter__c]","2025-02-25","661623","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpVIAQ","44886.33","[Matter__c]","","661593","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpWIAQ","41790.72","[Matter__c]","","661518","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpXIAQ","51593.48","[Matter__c]","2025-02-25","661482","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpYIAQ","25796.74","[Matter__c]","2025-02-25","661632","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpZIAQ","44886.33","[Matter__c]","2025-02-25","661565","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpaIAA","44886.33","[Matter__c]","","661575","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpbIAA","30440.15","[Matter__c]","","661580","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpcIAA","51593.48","[Matter__c]","","661597","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpdIAA","25796.74","[Matter__c]","2025-02-25","661633","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpeIAA","51593.48","[Matter__c]","2025-02-25","661643","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpfIAA","48497.87","[Matter__c]","2025-02-18","663158","[Account]","2025-03-06","2025-03-06","GSK"
"[Release__c]","a19Uf0000014bpgIAA","15993.98","[Matter__c]","","692249","[Account]","2025-02-20","2025-02-18","GSK"
